0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10
2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20
3,"[2, 3, 3, 2, 3, 2, 3, 2, 3, 3]",26
4,"[3, 4, 3, 3, 3, 4, 4, 4, 1, 4]",33
5,"[4, 5, 4, 2, 4, 5, 2, 4, 2, 4]",36
6,"[3, 3, 5, 3, 3, 3, 3, 6, 6, 3]",38
7,"[7, 7, 7, 3, 5, 3, 5, 5, 3, 5]",50
8,"[4, 8, 4, 8, 4, 8, 6, 8, 4, 8]",62
9,"[5, 9, 9, 9, 9, 9, 9, 9, 9, 9]",86
10,"[10, 10, 4, 10, 6, 6, 7, 5, 4, 5]",67
11,"[11, 7, 5, 7, 8, 5, 7, 8, 6, 5]",69
12,"[9, 6, 8, 6, 6, 12, 12, 12, 12, 12]",95
13,"[5, 13, 5, 10, 5, 13, 5, 10, 5, 13]",84
14,"[11, 6, 14, 6, 6, 14, 6, 8, 8, 6]",85
15,"[9, 9, 7, 9, 15, 5, 11, 7, 11, 7]",90
16,"[16, 16, 6, 8, 12, 6, 16, 8, 6, 8]",102
17,"[7, 7, 17, 17, 9, 7, 7, 17, 17, 17]",122
18,"[6, 10, 7, 6, 7, 13, 18, 13, 18, 6]",104
19,"[11, 7, 11, 8, 7, 11, 7, 14, 14, 7]",97
20,"[15, 8, 20, 20, 6, 8, 8, 9, 6, 9]",109
21,"[9, 10, 7, 9, 10, 7, 9, 15, 7, 15]",98
22,"[8, 16, 11, 10, 16, 8, 16, 8, 22, 8]",123
23,"[9, 23, 13, 13, 9, 13, 23, 16, 7, 16]",142
24,"[17, 8, 17, 17, 17, 17, 8, 8, 24, 17]",150
25,"[9, 18, 25, 9, 9, 18, 9, 25, 18, 25]",165
26,"[26, 26, 26, 26, 8, 18, 14, 10, 26, 14]",194
27,"[11, 13, 10, 9, 27, 10, 19, 11, 15, 9]",134
28,"[12, 14, 10, 12, 14, 11, 28, 10, 14, 10]",135
29,"[13, 11, 11, 21, 29, 13, 13, 29, 13, 13]",166
30,"[30, 30, 14, 30, 30, 10, 10, 21, 10, 10]",195
31,"[22, 11, 11, 22, 11, 22, 11, 31, 31, 31]",203
32,"[12, 32, 12, 18, 18, 32, 32, 12, 18, 32]",218
33,"[19, 19, 33, 11, 23, 13, 13, 33, 11, 13]",188
34,"[17, 12, 14, 34, 24, 34, 12, 17, 14, 12]",190
35,"[25, 35, 18, 13, 25, 15, 13, 35, 13, 35]",227
36,"[36, 36, 36, 36, 36, 36, 36, 12, 36, 25]",325
37,"[17, 14, 16, 13, 16, 14, 37, 16, 13, 16]",172
38,"[18, 14, 18, 15, 22, 14, 22, 18, 14, 22]",177
39,"[39, 18, 23, 15, 28, 23, 39, 15, 39, 39]",278
40,"[40, 40, 40, 14, 20, 40, 16, 20, 16, 28]",274
41,"[29, 15, 17, 21, 15, 29, 17, 15, 41, 17]",216
42,"[16, 16, 30, 30, 18, 16, 16, 24, 24, 42]",232
43,"[25, 17, 25, 17, 25, 25, 25, 17, 25, 25]",226
44,"[44, 44, 26, 26, 16, 16, 44, 16, 44, 31]",307
45,"[17, 45, 17, 45, 17, 45, 32, 17, 17, 45]",297
46,"[33, 46, 20, 20, 20, 22, 20, 22, 22, 20]",245
47,"[17, 27, 19, 19, 21, 18, 17, 18, 24, 27]",207
48,"[48, 20, 34, 25, 34, 18, 20, 22, 18, 20]",259
49,"[23, 20, 49, 19, 23, 19, 26, 49, 21, 26]",275
50,"[20, 27, 20, 30, 50, 50, 50, 50, 50, 50]",397
51,"[19, 19, 36, 19, 19, 36, 19, 19, 19, 19]",224
52,"[52, 20, 52, 30, 20, 20, 30, 52, 30, 30]",336
53,"[53, 19, 25, 21, 25, 21, 22, 19, 22, 21]",248
54,"[23, 26, 20, 22, 23, 20, 22, 28, 20, 28]",232
55,"[21, 29, 55, 24, 23, 55, 29, 21, 29, 21]",307
56,"[56, 40, 56, 56, 56, 56, 56, 56, 20, 32]",484
57,"[25, 22, 57, 21, 22, 40, 26, 21, 33, 25]",292
58,"[22, 27, 26, 23, 22, 34, 58, 26, 27, 22]",287
59,"[59, 42, 35, 23, 59, 23, 59, 59, 59, 59]",477
60,"[60, 60, 31, 22, 31, 60, 24, 24, 31, 22]",365
61,"[32, 25, 32, 32, 32, 23, 25, 23, 43, 25]",292
62,"[33, 24, 33, 44, 24, 26, 24, 33, 24, 44]",309
63,"[34, 37, 25, 27, 63, 27, 25, 31, 63, 27]",359
64,"[32, 28, 26, 64, 64, 32, 28, 64, 32, 38]",408
65,"[33, 65, 25, 46, 25, 65, 25, 25, 25, 46]",380
66,"[47, 26, 26, 66, 47, 26, 47, 66, 66, 66]",483
67,"[67, 25, 35, 31, 27, 47, 31, 27, 39, 39]",368
68,"[30, 27, 26, 68, 48, 27, 36, 28, 32, 26]",348
69,"[41, 29, 69, 31, 27, 29, 31, 28, 49, 27]",361
70,"[32, 70, 28, 70, 42, 42, 30, 28, 28, 38]",408
71,"[71, 71, 33, 71, 33, 71, 33, 71, 27, 50]",531
72,"[72, 72, 31, 28, 31, 51, 31, 28, 31, 28]",403
73,"[37, 29, 52, 37, 29, 37, 52, 73, 32, 37]",415
74,"[30, 38, 30, 53, 74, 30, 30, 74, 74, 44]",477
75,"[31, 45, 45, 53, 29, 31, 31, 29, 40, 31]",365
76,"[30, 32, 30, 32, 41, 30, 30, 41, 32, 30]",328
77,"[42, 31, 55, 29, 54, 54, 33, 30, 29, 54]",411
78,"[31, 37, 46, 37, 55, 46, 30, 55, 34, 30]",401
79,"[35, 32, 31, 35, 31, 38, 56, 38, 31, 38]",365
80,"[32, 40, 40, 40, 34, 34, 40, 40, 40, 40]",380
81,"[35, 35, 41, 41, 35, 41, 41, 57, 31, 37]",394
82,"[44, 34, 38, 34, 58, 32, 34, 38, 37, 32]",381
83,"[35, 59, 45, 59, 33, 38, 35, 33, 45, 59]",441
84,"[39, 34, 46, 36, 34, 60, 34, 60, 34, 34]",411
85,"[51, 35, 51, 33, 60, 33, 60, 33, 33, 60]",449
86,"[61, 34, 61, 34, 61, 61, 34, 34, 32, 42]",454
87,"[35, 35, 61, 46, 37, 34, 36, 33, 36, 34]",387
88,"[44, 36, 62, 37, 34, 36, 37, 38, 34, 36]",394
89,"[39, 36, 43, 35, 43, 39, 35, 43, 63, 38]",414
90,"[38, 44, 36, 49, 44, 64, 36, 46, 54, 34]",445
91,"[64, 35, 35, 64, 35, 35, 35, 64, 64, 35]",466
92,"[36, 65, 36, 36, 42, 54, 42, 40, 40, 36]",427
93,"[41, 43, 55, 43, 43, 35, 41, 65, 37, 41]",444
94,"[38, 50, 50, 36, 38, 42, 36, 50, 38, 36]",414
95,"[67, 39, 37, 37, 51, 51, 39, 37, 37, 39]",434
96,"[40, 48, 40, 40, 48, 40, 48, 48, 45, 36]",433
97,"[46, 68, 46, 41, 38, 37, 46, 38, 46, 46]",452
98,"[47, 38, 42, 38, 58, 42, 39, 47, 38, 47]",436
99,"[43, 59, 39, 70, 70, 39, 48, 39, 59, 48]",514
100,"[38, 40, 40, 38, 40, 70, 38, 70, 40, 53]",467
101,"[39, 41, 71, 39, 71, 39, 71, 54, 41, 39]",505
