0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20
2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2]",38
3,"[3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 2, 2, 3, 2, 2, 3, 2]",51
4,"[2, 4, 4, 3, 1, 4, 4, 1, 4, 4, 4, 4, 3, 4, 1, 1, 2, 4, 4, 4]",62
5,"[5, 5, 2, 3, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 1, 5, 5, 1, 5, 3]",73
6,"[4, 6, 4, 4, 2, 2, 5, 3, 2, 2, 6, 6, 1, 2, 2, 5, 5, 6, 2, 6]",75
7,"[7, 3, 3, 2, 6, 7, 7, 7, 3, 1, 2, 7, 2, 1, 7, 7, 7, 7, 7, 5]",98
8,"[2, 6, 6, 6, 8, 6, 6, 2, 8, 2, 2, 8, 2, 8, 8, 8, 3, 4, 8, 3]",106
9,"[5, 2, 3, 3, 9, 4, 5, 4, 7, 5, 4, 7, 3, 3, 2, 9, 7, 9, 1, 9]",101
10,"[8, 10, 2, 10, 6, 4, 1, 2, 3, 7, 3, 3, 7, 10, 10, 10, 2, 1, 10, 1]",110
11,"[3, 11, 8, 6, 8, 4, 3, 2, 11, 11, 11, 11, 11, 11, 1, 2, 11, 8, 8, 2]",143
12,"[12, 12, 12, 2, 4, 3, 6, 4, 6, 12, 4, 3, 3, 12, 4, 6, 12, 1, 9, 12]",139
13,"[10, 2, 10, 13, 13, 13, 13, 13, 5, 4, 5, 1, 2, 3, 5, 13, 9, 9, 9, 5]",157
14,"[14, 3, 4, 2, 14, 4, 1, 3, 3, 3, 1, 10, 7, 7, 14, 7, 7, 7, 7, 10]",128
15,"[15, 11, 11, 11, 11, 2, 15, 2, 15, 11, 6, 2, 2, 11, 15, 15, 15, 15, 15, 4]",204
16,"[2, 3, 5, 11, 5, 8, 5, 8, 3, 2, 16, 3, 3, 3, 3, 1, 2, 6, 3, 2]",94
17,"[17, 2, 8, 8, 17, 1, 12, 12, 17, 1, 17, 17, 4, 4, 1, 1, 17, 2, 2, 6]",166
18,"[5, 7, 12, 9, 3, 18, 12, 12, 3, 18, 9, 5, 2, 3, 2, 7, 18, 1, 18, 12]",176
19,"[13, 13, 2, 4, 4, 4, 9, 4, 9, 3, 3, 1, 2, 19, 13, 19, 2, 1, 19, 19]",163
20,"[3, 3, 3, 6, 20, 2, 20, 3, 14, 9, 20, 14, 14, 9, 14, 3, 2, 13, 7, 1]",180
21,"[8, 3, 21, 8, 8, 21, 14, 8, 8, 3, 2, 21, 21, 9, 21, 9, 9, 21, 14, 1]",230
22,"[3, 3, 15, 3, 15, 15, 15, 6, 4, 2, 5, 14, 4, 4, 5, 1, 2, 3, 14, 22]",155
23,"[23, 5, 6, 5, 10, 10, 8, 10, 6, 5, 8, 3, 4, 2, 1, 15, 23, 1, 2, 6]",153
24,"[7, 3, 24, 3, 7, 11, 24, 8, 15, 2, 2, 15, 8, 24, 15, 2, 2, 24, 24, 3]",223
25,"[11, 11, 11, 11, 11, 2, 3, 16, 25, 25, 11, 6, 3, 2, 11, 25, 25, 25, 3, 1]",238
26,"[3, 3, 9, 3, 3, 9, 17, 17, 17, 3, 2, 26, 4, 4, 11, 26, 4, 4, 26, 26]",217
27,"[2, 27, 27, 27, 18, 2, 27, 27, 27, 27, 5, 5, 27, 1, 2, 3, 5, 17, 9, 5]",290
28,"[7, 10, 4, 3, 4, 2, 18, 8, 8, 3, 3, 8, 8, 28, 3, 28, 28, 8, 8, 28]",217
29,"[19, 19, 2, 29, 29, 19, 2, 29, 13, 13, 29, 29, 4, 18, 29, 18, 1, 29, 2, 18]",351
30,"[30, 11, 30, 30, 30, 11, 3, 19, 19, 19, 2, 30, 30, 30, 4, 1, 3, 3, 7, 4]",316
31,"[8, 14, 20, 5, 4, 31, 14, 14, 4, 9, 20, 5, 9, 4, 2, 8, 31, 31, 31, 4]",268
32,"[8, 20, 2, 3, 12, 32, 20, 3, 12, 2, 12, 14, 14, 14, 32, 20, 1, 20, 32, 20]",293
33,"[21, 33, 33, 2, 21, 33, 10, 10, 3, 33, 3, 33, 3, 6, 4, 6, 1, 2, 3, 15]",275
34,"[7, 21, 12, 12, 12, 7, 21, 3, 4, 2, 1, 34, 21, 7, 3, 1, 4, 4, 4, 15]",195
35,"[16, 16, 5, 16, 2, 2, 3, 10, 3, 35, 35, 3, 10, 2, 2, 12, 15, 8, 1, 8]",204
36,"[3, 23, 9, 9, 16, 9, 9, 3, 2, 12, 22, 12, 12, 12, 3, 12, 1, 22, 2, 22]",215
37,"[13, 6, 3, 2, 13, 16, 3, 7, 7, 3, 16, 10, 3, 16, 16, 16, 10, 4, 7, 1]",172
38,"[24, 24, 24, 24, 24, 2, 5, 16, 4, 5, 1, 2, 3, 16, 4, 5, 12, 4, 8, 5]",212
39,"[5, 9, 3, 4, 2, 24, 1, 3, 3, 10, 3, 10, 1, 17, 3, 1, 1, 6, 3, 1]",110
40,"[24, 2, 8, 17, 1, 17, 2, 8, 17, 24, 2, 1, 2, 2, 2, 9, 9, 9, 1, 1]",158
41,"[13, 13, 25, 2, 2, 3, 17, 3, 3, 3, 5, 1, 25, 25, 1, 6, 6, 6, 6, 6]",171
42,"[7, 3, 4, 3, 4, 2, 2, 25, 3, 3, 6, 4, 6, 12, 8, 3, 25, 12, 9, 12]",153
43,"[10, 4, 26, 9, 18, 18, 10, 18, 5, 3, 4, 3, 7, 1, 26, 1, 17, 1, 25, 12]",218
44,"[2, 13, 13, 2, 2, 2, 2, 2, 10, 4, 1, 2, 4, 17, 4, 8, 6, 5, 4, 6]",109
45,"[9, 4, 3, 2, 18, 3, 1, 2, 27, 12, 27, 2, 1, 17, 17, 17, 9, 9, 9, 9]",198
46,"[27, 10, 2, 27, 3, 3, 10, 3, 6, 2, 10, 4, 17, 27, 4, 17, 1, 2, 17, 27]",219
47,"[3, 5, 13, 9, 28, 5, 13, 13, 9, 3, 18, 18, 18, 13, 3, 2, 8, 8, 3, 1]",193
48,"[2, 4, 3, 6, 4, 6, 10, 18, 4, 3, 3, 18, 4, 6, 4, 13, 7, 1, 7, 2]",125
49,"[29, 8, 8, 29, 14, 8, 8, 3, 2, 18, 1, 3, 29, 29, 10, 29, 18, 10, 3, 1]",260
50,"[11, 30, 14, 1, 2, 3, 8, 3, 14, 3, 8, 14, 14, 14, 6, 4, 2, 1, 18, 18]",188
51,"[19, 19, 19, 2, 2, 6, 5, 13, 3, 4, 5, 1, 2, 2, 13, 29, 29, 4, 5, 18]",200
52,"[5, 10, 10, 8, 10, 6, 5, 8, 19, 3, 3, 2, 12, 12, 3, 3, 3, 1, 1, 8]",132
53,"[20, 9, 4, 2, 2, 15, 31, 2, 2, 1, 2, 2, 6, 6, 11, 2, 30, 11, 11, 2]",171
54,"[3, 2, 7, 11, 31, 3, 8, 15, 1, 2, 15, 8, 31, 15, 2, 1, 3, 6, 6, 19]",189
55,"[4, 4, 7, 7, 7, 7, 4, 2, 31, 9, 31, 6, 9, 3, 2, 12, 12, 2, 12, 2]",173
56,"[3, 11, 20, 11, 11, 5, 11, 11, 5, 2, 20, 3, 3, 16, 32, 5, 32, 20, 11, 5]",237
57,"[7, 4, 4, 3, 12, 33, 1, 33, 33, 1, 20, 20, 20, 20, 20, 4, 1, 1, 2, 13]",252
58,"[9, 3, 3, 9, 16, 16, 16, 2, 2, 33, 9, 4, 9, 9, 4, 1, 2, 4, 11, 32]",194
59,"[5, 8, 5, 8, 33, 3, 2, 33, 1, 2, 33, 33, 33, 17, 2, 1, 21, 2, 6, 6]",254
60,"[14, 3, 3, 14, 14, 14, 7, 34, 2, 34, 34, 34, 2, 4, 3, 4, 33, 1, 2, 2]",258
61,"[5, 17, 9, 10, 10, 10, 5, 7, 9, 4, 3, 22, 3, 2, 17, 5, 13, 7, 1, 7]",166
62,"[3, 3, 8, 8, 35, 3, 35, 35, 14, 8, 8, 2, 4, 9, 9, 4, 4, 23, 4, 34]",253
63,"[19, 19, 2, 3, 35, 35, 19, 3, 2, 35, 1, 12, 12, 3, 23, 35, 35, 3, 1, 14]",311
64,"[3, 3, 15, 3, 15, 15, 15, 4, 11, 4, 18, 35, 18, 2, 35, 2, 18, 35, 10, 35]",296
65,"[36, 36, 11, 3, 19, 19, 19, 3, 25, 25, 36, 1, 36, 36, 1, 5, 14, 4, 5, 1]",335
66,"[2, 24, 4, 3, 7, 15, 5, 6, 7, 13, 19, 9, 5, 3, 24, 36, 13, 13, 3, 24]",235
67,"[9, 10, 20, 7, 6, 9, 3, 5, 3, 8, 11, 11, 11, 11, 11, 2, 36, 36, 36, 11]",256
68,"[8, 5, 8, 3, 12, 26, 19, 4, 1, 3, 11, 37, 19, 3, 11, 1, 11, 3, 3, 3]",191
69,"[17, 2, 26, 14, 4, 14, 14, 38, 4, 2, 8, 8, 8, 8, 8, 8, 19, 1, 19, 2]",224
70,"[38, 20, 20, 38, 38, 3, 2, 20, 5, 5, 12, 5, 10, 5, 10, 3, 38, 9, 17, 1]",299
71,"[18, 10, 3, 39, 3, 39, 18, 3, 2, 6, 4, 6, 1, 2, 3, 27, 14, 6, 27, 20]",251
72,"[12, 12, 12, 7, 21, 3, 4, 2, 1, 1, 27, 27, 2, 7, 16, 7, 2, 2, 5, 7]",177
73,"[2, 2, 40, 21, 6, 4, 2, 2, 27, 4, 1, 27, 2, 4, 4, 14, 9, 8, 27, 14]",220
74,"[15, 5, 9, 10, 15, 3, 2, 3, 1, 2, 2, 9, 2, 40, 40, 2, 9, 17, 17, 17]",220
75,"[3, 2, 12, 1, 1, 13, 13, 3, 4, 4, 14, 7, 1, 7, 1, 2, 21, 4, 27, 7]",147
76,"[8, 28, 15, 5, 8, 8, 2, 3, 2, 2, 2, 2, 18, 1, 1, 3, 3, 3, 27, 27]",168
77,"[10, 28, 4, 10, 10, 28, 10, 21, 10, 10, 10, 3, 10, 2, 21, 2, 21, 10, 5, 2]",227
78,"[3, 11, 8, 8, 15, 1, 3, 3, 6, 6, 13, 18, 3, 15, 9, 13, 13, 3, 15, 15]",181
79,"[16, 7, 10, 5, 4, 2, 7, 19, 1, 2, 23, 23, 23, 23, 23, 2, 1, 1, 1, 17]",210
80,"[18, 2, 2, 2, 18, 5, 15, 3, 4, 5, 2, 2, 2, 15, 29, 29, 4, 5, 11, 4]",177
81,"[10, 10, 8, 10, 6, 5, 8, 3, 3, 3, 13, 13, 13, 3, 1, 1, 17, 22, 17, 1]",167
82,"[2, 18, 3, 8, 3, 9, 3, 8, 9, 2, 18, 18, 18, 2, 7, 7, 7, 7, 7, 7]",163
83,"[6, 2, 3, 15, 31, 3, 2, 3, 1, 2, 12, 5, 3, 2, 23, 1, 3, 2, 5, 3]",127
84,"[6, 19, 4, 3, 31, 3, 19, 4, 6, 10, 31, 2, 2, 4, 4, 7, 14, 1, 2, 14]",186
85,"[3, 8, 5, 32, 15, 24, 5, 3, 3, 2, 18, 1, 2, 2, 2, 9, 18, 9, 1, 9]",171
86,"[32, 13, 8, 32, 13, 13, 8, 4, 13, 4, 1, 2, 12, 12, 24, 2, 1, 9, 9, 9]",221
87,"[10, 4, 10, 2, 3, 15, 31, 4, 4, 31, 10, 7, 4, 7, 5, 3, 2, 10, 18, 18]",198
88,"[3, 3, 19, 3, 19, 19, 2, 3, 24, 24, 3, 2, 32, 32, 32, 13, 6, 1, 6, 6]",252
89,"[7, 14, 7, 7, 7, 4, 2, 5, 4, 5, 1, 2, 24, 3, 2, 6, 5, 6, 11, 8]",130
90,"[19, 3, 25, 12, 10, 12, 10, 3, 25, 9, 16, 16, 10, 16, 6, 19, 3, 4, 2, 7]",227
91,"[34, 2, 10, 10, 2, 5, 5, 11, 33, 5, 5, 33, 33, 1, 2, 24, 2, 1, 13, 2]",233
92,"[3, 14, 3, 14, 14, 14, 20, 4, 2, 3, 34, 34, 34, 17, 3, 2, 8, 8, 6, 3]",240
93,"[2, 25, 13, 3, 13, 13, 3, 2, 34, 34, 34, 34, 1, 2, 2, 2, 1, 10, 4, 13]",245
94,"[4, 5, 34, 2, 2, 3, 14, 4, 5, 16, 4, 9, 8, 5, 6, 4, 8, 9, 3, 2]",147
95,"[4, 3, 17, 10, 10, 10, 2, 2, 7, 7, 3, 6, 20, 6, 3, 7, 7, 34, 3, 34]",195
96,"[35, 8, 8, 7, 4, 2, 3, 25, 14, 25, 3, 2, 34, 17, 17, 1, 3, 34, 34, 17]",293
97,"[4, 2, 15, 4, 11, 20, 11, 11, 11, 25, 11, 1, 20, 2, 25, 2, 8, 2, 20, 11]",216
98,"[3, 9, 7, 3, 2, 12, 5, 36, 13, 13, 5, 5, 5, 36, 36, 1, 1, 5, 3, 17]",217
